Buoy ID: scripps_02
Serial Number: 000024
Cycle Start Time: 20200808T051001Z
Number of Samples: 5799
Sample Rate (Hz): 5.00
Column 1: timestamp
Column 2: buoy z position (positive up) (m)
2020-08-08 05:10:21.200 UTC,-0.24589655858172588
2020-08-08 05:10:21.400 UTC,-0.25409623892935523
2020-08-08 05:10:21.600 UTC,-0.250024390367377
2020-08-08 05:10:21.800 UTC,-0.2302929709036096
2020-08-08 05:10:22.000 UTC,-0.19471760856690715
2020-08-08 05:10:22.200 UTC,-0.14650618974782817
2020-08-08 05:10:22.400 UTC,-0.09327586532877043
2020-08-08 05:10:22.600 UTC,-0.04854069613688556
2020-08-08 05:10:22.800 UTC,-0.028312391037487963
2020-08-08 05:10:23.000 UTC,-0.04118148502726249
2020-08-08 05:10:23.200 UTC,-0.07988832054748052
2020-08-08 05:10:23.400 UTC,-0.12442535054648436
2020-08-08 05:10:23.600 UTC,-0.15545298410819822
2020-08-08 05:10:23.800 UTC,-0.16457046233305453
2020-08-08 05:10:24.000 UTC,-0.15099828641982238
2020-08-08 05:10:24.200 UTC,-0.11081977712133793
2020-08-08 05:10:24.400 UTC,-0.03505570418530517
2020-08-08 05:10:24.600 UTC,0.07762303587259843
2020-08-08 05:10:24.800 UTC,0.20764160355519484
2020-08-08 05:10:25.000 UTC,0.31934220153925436
2020-08-08 05:10:25.200 UTC,0.383711411924663
2020-08-08 05:10:25.400 UTC,0.39750301466929355
2020-08-08 05:10:25.600 UTC,0.3792305693355126
2020-08-08 05:10:25.800 UTC,0.34717590268679666
2020-08-08 05:10:26.000 UTC,0.3039394370474123
2020-08-08 05:10:26.200 UTC,0.2434038972603887
2020-08-08 05:10:26.400 UTC,0.1691997355702354
2020-08-08 05:10:26.600 UTC,0.10024857113846533
2020-08-08 05:10:26.800 UTC,0.0546200522646616
2020-08-08 05:10:27.000 UTC,0.029355132122355923
2020-08-08 05:10:27.200 UTC,0.0001015259975563447
2020-08-08 05:10:27.400 UTC,-0.05689961012062517
2020-08-08 05:10:27.600 UTC,-0.14232228191434274
2020-08-08 05:10:27.800 UTC,-0.23283407541020784
2020-08-08 05:10:28.000 UTC,-0.30081065949070673
2020-08-08 05:10:28.200 UTC,-0.3339136402818663
2020-08-08 05:10:28.400 UTC,-0.33766527066509894
2020-08-08 05:10:28.600 UTC,-0.3242814003249168
2020-08-08 05:10:28.800 UTC,-0.30317906376281667
2020-08-08 05:10:29.000 UTC,-0.28104391955731695
2020-08-08 05:10:29.200 UTC,-0.2647003340967391
2020-08-08 05:10:29.400 UTC,-0.2575436637203345
2020-08-08 05:10:29.600 UTC,-0.25206552768373425
2020-08-08 05:10:29.800 UTC,-0.23047437512085744
2020-08-08 05:10:30.000 UTC,-0.17869690198284058
2020-08-08 05:10:30.200 UTC,-0.10255170912397588
2020-08-08 05:10:30.400 UTC,-0.028313907112358327
2020-08-08 05:10:30.600 UTC,0.016913285739671213
2020-08-08 05:10:30.800 UTC,0.028961304200869533
2020-08-08 05:10:31.000 UTC,0.03219644536543351
2020-08-08 05:10:31.200 UTC,0.060552729064564444
2020-08-08 05:10:31.400 UTC,0.1304157224061055
2020-08-08 05:10:31.600 UTC,0.2289023255102028
2020-08-08 05:10:31.800 UTC,0.3257628907797281
2020-08-08 05:10:32.000 UTC,0.3952164008927472
2020-08-08 05:10:32.200 UTC,0.4273384232646823
2020-08-08 05:10:32.400 UTC,0.4225000534999527
2020-08-08 05:10:32.600 UTC,0.3807645507621048
2020-08-08 05:10:32.800 UTC,0.30124680445756996
2020-08-08 05:10:33.000 UTC,0.19193018088472466
2020-08-08 05:10:33.200 UTC,0.07573508244106088
2020-08-08 05:10:33.400 UTC,-0.018693975920266268
2020-08-08 05:10:33.600 UTC,-0.07533128144976967
2020-08-08 05:10:33.800 UTC,-0.09965280318068359
2020-08-08 05:10:34.000 UTC,-0.1077095844830338
2020-08-08 05:10:34.200 UTC,-0.1062451449446383
2020-08-08 05:10:34.400 UTC,-0.08547547368774829
2020-08-08 05:10:34.600 UTC,-0.03342449835824017
2020-08-08 05:10:34.800 UTC,0.0427040188099922
2020-08-08 05:10:35.000 UTC,0.11139619202386532
2020-08-08 05:10:35.200 UTC,0.13540131646686934
2020-08-08 05:10:35.400 UTC,0.09773031131696865
2020-08-08 05:10:35.600 UTC,0.011979968802353705
2020-08-08 05:10:35.800 UTC,-0.09003318370937849
2020-08-08 05:10:36.000 UTC,-0.1795478879458484
2020-08-08 05:10:36.200 UTC,-0.24278694428281145
2020-08-08 05:10:36.400 UTC,-0.2784814417905673
2020-08-08 05:10:36.600 UTC,-0.28984031098801
2020-08-08 05:10:36.800 UTC,-0.28042267964925877
2020-08-08 05:10:37.000 UTC,-0.2543204069113596
2020-08-08 05:10:37.200 UTC,-0.21581026222045732
2020-08-08 05:10:37.400 UTC,-0.16744948142223126
2020-08-08 05:10:37.600 UTC,-0.11051287887269941
2020-08-08 05:10:37.800 UTC,-0.04918975085990379
2020-08-08 05:10:38.000 UTC,0.006773014447637214
2020-08-08 05:10:38.200 UTC,0.04688841388231292
2020-08-08 05:10:38.400 UTC,0.06964149276466525
