Buoy ID: scripps_02
Serial Number: 000024
Cycle Start Time: 20200318T221000Z
Number of Samples: 5799
Sample Rate (Hz): 5.00
Column 1: timestamp
Column 2: buoy z position (positive up) (m)
2020-03-18 22:10:20.200 UTC,-0.30638282251023496
2020-03-18 22:10:20.400 UTC,-0.2631200783984462
2020-03-18 22:10:20.600 UTC,-0.17259441280283064
2020-03-18 22:10:20.800 UTC,-0.030858303391266093
2020-03-18 22:10:21.000 UTC,0.13402045512940486
2020-03-18 22:10:21.200 UTC,0.284368901766545
2020-03-18 22:10:21.400 UTC,0.39438050505062394
2020-03-18 22:10:21.600 UTC,0.44926916018139074
2020-03-18 22:10:21.800 UTC,0.4348309318840011
2020-03-18 22:10:22.000 UTC,0.34146661217589364
2020-03-18 22:10:22.200 UTC,0.1825445321129996
2020-03-18 22:10:22.400 UTC,0.0019082275069667032
2020-03-18 22:10:22.600 UTC,-0.14608055472230436
2020-03-18 22:10:22.800 UTC,-0.2285784845055753
2020-03-18 22:10:23.000 UTC,-0.24802232261008134
2020-03-18 22:10:23.200 UTC,-0.22749957263845247
2020-03-18 22:10:23.400 UTC,-0.18728260342091016
2020-03-18 22:10:23.600 UTC,-0.13612648775980937
2020-03-18 22:10:23.800 UTC,-0.07865380697816467
2020-03-18 22:10:24.000 UTC,-0.022280602603383354
2020-03-18 22:10:24.200 UTC,0.025924592867901324
2020-03-18 22:10:24.400 UTC,0.06434288796180127
2020-03-18 22:10:24.600 UTC,0.09317798345428571
2020-03-18 22:10:24.800 UTC,0.10620570491552696
2020-03-18 22:10:25.000 UTC,0.09183904129905625
2020-03-18 22:10:25.200 UTC,0.0473165341979494
2020-03-18 22:10:25.400 UTC,-0.007861558115384956
2020-03-18 22:10:25.600 UTC,-0.03584308653701715
2020-03-18 22:10:25.800 UTC,-0.002486216216029069
2020-03-18 22:10:26.000 UTC,0.09804712140918974
2020-03-18 22:10:26.200 UTC,0.23337759626784893
2020-03-18 22:10:26.400 UTC,0.34446810011595097
2020-03-18 22:10:26.600 UTC,0.37421738446202807
2020-03-18 22:10:26.800 UTC,0.30041153067665227
2020-03-18 22:10:27.000 UTC,0.15405587292035683
2020-03-18 22:10:27.200 UTC,0.00585065798283213
2020-03-18 22:10:27.400 UTC,-0.077704212909389
2020-03-18 22:10:27.600 UTC,-0.07931181624355485
2020-03-18 22:10:27.800 UTC,-0.038711419984796575
2020-03-18 22:10:28.000 UTC,-0.013172959077258552
2020-03-18 22:10:28.200 UTC,-0.025026317360389683
2020-03-18 22:10:28.400 UTC,-0.04571908839953659
2020-03-18 22:10:28.600 UTC,-0.031058989175666196
2020-03-18 22:10:28.800 UTC,0.02911127597007033
2020-03-18 22:10:29.000 UTC,0.09719630962667467
2020-03-18 22:10:29.200 UTC,0.12176399785343232
2020-03-18 22:10:29.400 UTC,0.0821989508876026
2020-03-18 22:10:29.600 UTC,0.0003581602210134607
2020-03-18 22:10:29.800 UTC,-0.08622540380693672
2020-03-18 22:10:30.000 UTC,-0.15672797587657075
2020-03-18 22:10:30.200 UTC,-0.21345717713835374
2020-03-18 22:10:30.400 UTC,-0.2635755310718854
2020-03-18 22:10:30.600 UTC,-0.3016872859052698
2020-03-18 22:10:30.800 UTC,-0.3114462670511642
2020-03-18 22:10:31.000 UTC,-0.28055573577364135
2020-03-18 22:10:31.200 UTC,-0.21202515903907831
2020-03-18 22:10:31.400 UTC,-0.12304841064146138
2020-03-18 22:10:31.600 UTC,-0.03584528908648876
2020-03-18 22:10:31.800 UTC,0.03197317531138244
2020-03-18 22:10:32.000 UTC,0.07404091387177544
2020-03-18 22:10:32.200 UTC,0.09749282482283875
